Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
90,31,3,2021,13.6125,25.5,35.5,20.0,98.0,deficit,-7.801825072356241,0.8863871990434479,0.11361280095655213
91,1,4,2021,13.7406,25.5,35.0,18.0,98.0,deficit,-18.30531923016549,0.9482008047586464,0.05179919524135357
92,2,4,2021,16.0077,25.5,36.5,6.0,94.0,deficit,-89.97335924275161,0.9890077709746694,0.010992229025330593
93,3,4,2021,10.7034,25.5,34.0,31.0,95.0,surplus,19.14932564629737,1.0550984658872993,-0.05509846588729928
94,4,4,2021,14.9145,25.5,35.1,32.0,94.0,surplus,31.02557387716113,1.033304942116715,-0.033304942116715086
95,5,4,2021,15.7941,25.5,35.1,25.0,96.0,surplus,4.6079784627873375,1.2771635169982285,-0.2771635169982285
96,6,4,2021,15.2553,27.0,31.2,30.0,95.0,surplus,21.173824308960935,1.049569183546216,-0.04956918354621598
97,7,4,2021,17.1108,25.0,36.0,36.0,95.0,surplus,57.93678876742168,1.0175633368450907,-0.017563336845090705
98,8,4,2021,15.309000000000001,25.0,35.1,40.0,98.0,surplus,70.5788343190333,1.0143721867402204,-0.01437218674022045
99,9,4,2021,11.6724,24.5,31.0,53.0,95.0,surplus,52.069756962849254,1.0195810604841422,-0.01958106048414221
100,10,4,2021,16.7619,23.5,35.0,40.0,94.0,surplus,41.01587130260069,1.0249900843702235,-0.024990084370223545
101,11,4,2021,14.5584,22.0,35.0,38.0,93.0,surplus,9.265904178313976,1.1209789006051571,-0.12097890060515715
102,12,4,2021,16.9218,23.0,35.5,10.0,95.0,deficit,-109.8294813101388,0.9909771300183058,0.009022869981694215
103,13,4,2021,16.4685,24.0,34.5,37.0,93.0,surplus,25.858511324328585,1.0402276703923663,-0.04022767039236652
104,14,4,2021,15.6687,24.0,34.5,34.0,97.0,surplus,21.674237284584336,1.0483693780928809,-0.04836937809288111
105,15,4,2021,17.1855,22.0,34.5,40.0,100.0,surplus,29.140343974057256,1.035536168318408,-0.03553616831840811
106,16,4,2021,15.0069,23.5,34.0,52.0,96.0,surplus,82.42462619963177,1.012281296785425,-0.012281296785425331
107,17,4,2021,13.8363,23.5,32.0,55.0,100.0,surplus,73.77617960895273,1.0137407597564654,-0.013740759756465382
108,18,4,2021,3.7049999999999903,21.5,25.5,84.0,100.0,surplus,24.9529327689991,1.0417485411763123,-0.041748541176312326
109,19,4,2021,17.448,22.0,32.0,51.0,95.0,surplus,38.37079280247934,1.0267588650121882,-0.02675886501218816
110,20,4,2021,16.5096,22.5,32.0,51.0,97.0,surplus,48.111023595105,1.0212264545256855,-0.021226454525685726
111,21,4,2021,15.9981,24.0,34.5,46.0,98.0,surplus,78.64494542900405,1.0128791384226596,-0.012879138422659642
112,22,4,2021,9.30689999999999,23.0,29.5,60.0,98.0,surplus,40.20858311815192,1.0255046196641835,-0.025504619664183714
113,23,4,2021,18.2211,23.1,34.0,46.0,100.0,surplus,71.36495710604383,1.0142116195493869,-0.014211619549386656
114,24,4,2021,12.107999999999999,24.0,32.0,61.0,100.0,surplus,89.50997045246321,1.0112981621718773,-0.01129816217187729
115,25,4,2021,12.9279,25.0,31.5,62.0,99.0,surplus,102.60370099589306,1.009842161163405,-0.009842161163404972
116,26,4,2021,16.6848,25.0,33.5,49.0,96.0,surplus,93.0810361470506,1.010859999429231,-0.010859999429231326
117,27,4,2021,9.552599999999991,24.8,32.2,60.0,97.0,surplus,75.84027501688837,1.013361789488004,-0.01336178948800404
118,28,4,2021,12.8745,22.5,30.0,55.0,96.0,surplus,32.63534359039794,1.0316102146051458,-0.031610214605145785
119,29,4,2021,16.8285,22.8,31.5,47.0,98.0,surplus,33.796365803998754,1.0304911832602524,-0.03049118326025235
120,30,4,2021,16.7178,23.0,34.0,43.0,96.0,surplus,41.85650586171089,1.0244759060744144,-0.02447590607441441
121,1,5,2021,18.441,24.5,33.5,49.0,97.0,surplus,95.52642102758296,1.0105790528100942,-0.010579052810094192
122,2,5,2021,15.0351,26.0,33.0,50.0,97.0,surplus,101.09347920837595,1.0099906608093638,-0.009990660809363838
123,3,5,2021,13.3284,26.0,32.5,52.0,98.0,surplus,95.24316800405222,1.0106108487350192,-0.010610848735019164
124,4,5,2021,13.1091,23.1,31.5,56.0,96.0,surplus,56.49160795950551,1.0180207428973718,-0.01802074289737177
125,5,5,2021,13.5879,23.0,33.0,45.0,98.0,surplus,38.771372579299225,1.0264750770679711,-0.026475077067971142
126,6,5,2021,16.3944,25.0,30.1,50.0,97.0,surplus,59.37571101363511,1.0171304123347882,-0.01713041233478818
127,7,5,2021,8.58869999999999,25.0,32.5,54.0,99.0,surplus,63.452084636340544,1.0160122757442451,-0.016012275744244908
128,8,5,2021,12.8481,21.5,29.5,60.0,97.0,surplus,33.09565162320381,1.0311568685920385,-0.031156868592038256
129,9,5,2021,12.4146,22.5,29.5,60.0,98.0,surplus,43.85654485849327,1.023333658914919,-0.023333658914918683
130,10,5,2021,17.8611,22.5,32.5,50.0,97.0,surplus,52.86635944432973,1.0192803198588352,-0.01928031985883516
131,11,5,2021,13.3908,23.5,32.5,49.0,96.0,surplus,49.266279151115704,1.0207183983847008,-0.02071839838470102
132,12,5,2021,12.3888,24.2,32.5,54.0,98.0,surplus,73.6615902697242,1.0137624293149643,-0.013762429314964521
133,13,5,2021,13.7199,23.2,32.1,54.0,96.0,surplus,59.395879807213745,1.0171244958257564,-0.01712449582575637
134,14,5,2021,17.0217,22.5,33.0,41.0,98.0,surplus,20.432021119406677,1.0514614508627362,-0.051461450862736235
135,15,5,2021,11.8254,23.5,33.0,50.0,99.0,surplus,57.68175158482489,1.017642362348374,-0.017642362348373908
136,16,5,2021,13.6815,22.2,31.5,56.0,98.0,surplus,51.87876267616014,1.019654566019322,-0.019654566019321917
137,17,5,2021,13.5618,23.0,32.0,56.0,98.0,surplus,65.91025739373978,1.0154058856050143,-0.015405885605014547
138,18,5,2021,12.4263,25.0,31.5,60.0,99.0,surplus,93.3115760248061,1.0108328775551538,-0.01083287755515383
139,19,5,2021,15.9855,24.0,32.5,50.0,96.0,surplus,67.11609181873614,1.015124910933054,-0.015124910933054013
140,20,5,2021,10.595999999999998,24.2,31.1,62.0,98.0,surplus,73.13137789970456,1.0138635920887364,-0.013863592088736445
141,21,5,2021,10.9038,24.0,32.1,52.0,99.0,surplus,57.42971545967643,1.0177211597091,-0.017721159709100043
142,22,5,2021,7.4411999999999905,21.0,26.0,70.0,97.0,surplus,17.47032763737316,1.0607152463519232,-0.060715246351923165
143,23,5,2021,19.2993,22.0,32.0,46.0,96.0,surplus,20.478035355710823,1.0513398801130531,-0.051339880113052905
144,24,5,2021,16.0827,21.5,32.1,55.0,97.0,surplus,50.97653559671183,1.0200093901680092,-0.020009390168009174
145,25,5,2021,14.1891,24.0,32.5,56.0,96.0,surplus,82.42249867383956,1.012281617689059,-0.012281617689059
146,26,5,2021,14.3943,24.0,32.5,53.0,97.0,surplus,74.82071221833202,1.013546333677226,-0.013546333677225908
147,27,5,2021,14.6778,24.5,32.5,48.0,98.0,surplus,66.75571122162272,1.0152078044845352,-0.015207804484535181
148,28,5,2021,12.6381,24.5,32.5,56.0,98.0,surplus,84.77857506486444,1.0119362259291922,-0.01193622592919219
149,29,5,2021,13.5393,24.5,32.5,52.0,98.0,surplus,76.24536584515286,1.0132898549800116,-0.013289854980011562
150,30,5,2021,13.8414,25.0,29.0,49.0,98.0,surplus,42.35909004747998,1.0241784816554718,-0.02417848165547176
151,31,5,2021,15.2502,25.0,34.0,47.0,100.0,surplus,93.84258435565327,1.0107709194755854,-0.010770919475585394
152,1,6,2021,14.9814,21.0,30.0,65.0,96.0,surplus,49.9171360594021,1.0204427339896935,-0.02044273398969354
153,2,6,2021,13.6341,22.0,31.0,54.0,96.0,surplus,34.76890073118805,1.029613045682486,-0.029613045682485906
154,3,6,2021,14.886,24.0,32.0,58.0,100.0,surplus,96.00235569596629,1.0105260547770023,-0.010526054777002304
155,4,6,2021,11.3355,19.5,28.5,75.0,97.0,surplus,38.96641854860553,1.0263390658963467,-0.026339065896346714
156,5,6,2021,8.28779999999999,20.5,26.5,74.0,98.0,surplus,24.293658561069414,1.0429301390066434,-0.042930139006643435
157,6,6,2021,14.6484,22.0,31.0,55.0,98.0,surplus,43.47106141390274,1.0235454440437568,-0.0235454440437568
158,7,6,2021,15.4239,22.5,31.5,50.0,98.0,surplus,39.0511364767508,1.0262804239923555,-0.026280423992355532
159,8,6,2021,4.04009999999999,22.0,26.5,82.0,96.0,surplus,27.627474776755815,1.037555194714631,-0.03755519471463131
160,9,6,2021,9.4458,22.1,29.5,63.0,97.0,surplus,38.12329663966093,1.0269372628650562,-0.026937262865056155
161,10,6,2021,16.5471,22.0,30.5,56.0,96.0,surplus,40.73058519932556,1.0251695260712388,-0.02516952607123879
162,11,6,2021,10.0653,22.5,29.0,66.0,98.0,surplus,46.50890107701788,1.0219737233010229,-0.02197372330102265
163,12,6,2021,16.7196,21.5,31.0,53.0,96.0,surplus,29.34873954884373,1.0352749369430354,-0.035274936943035407
164,13,6,2021,13.6785,22.5,29.5,64.0,97.0,surplus,56.24595950904333,1.018100871247178,-0.018100871247177963
165,14,6,2021,11.6265,23.0,30.0,57.0,97.0,surplus,42.08476706169176,1.0243399213752005,-0.02433992137520047
166,15,6,2021,14.2356,25.0,32.0,52.0,94.0,surplus,71.68101589439863,1.014148070558211,-0.014148070558211325
167,16,6,2021,14.7876,23.0,32.0,45.0,97.0,surplus,29.401811352882557,1.0352090219731185,-0.03520902197311826
168,17,6,2021,15.8715,23.0,32.0,48.0,98.0,surplus,44.2259519180867,1.023134250505229,-0.023134250505228996
169,18,6,2021,11.6007,24.0,32.0,45.0,96.0,surplus,34.41109059611964,1.0299301813307506,-0.02993018133075065
170,19,6,2021,13.3335,24.0,31.0,60.0,96.0,surplus,74.72319503238992,1.0135642520588082,-0.01356425205880818
171,20,6,2021,6.70199999999999,25.0,27.5,80.0,97.0,surplus,58.85037456412447,1.0172859727795116,-0.017285972779511605
172,21,6,2021,12.3549,22.5,29.5,60.0,98.0,surplus,43.711797009496706,1.0234127353568772,-0.02341273535687693
173,22,6,2021,8.73659999999999,22.5,28.5,70.0,99.0,surplus,46.68179045432362,1.0218905605505957,-0.021890560550595684
174,23,6,2021,12.4842,22.0,29.5,68.0,99.0,surplus,60.94788686171282,1.0166811551223949,-0.016681155122394653
175,24,6,2021,13.8654,20.5,30.5,63.0,98.0,surplus,45.08744759630294,1.0226821931075878,-0.02268219310758779
176,25,6,2021,14.4654,20.5,32.5,51.0,99.0,surplus,30.118384499444538,1.0343425645752795,-0.03434256457527973
177,26,6,2021,6.77099999999999,20.5,25.2,85.0,98.0,surplus,27.376436143424872,1.0379126275650885,-0.037912627565088286
178,27,6,2021,12.5043,21.1,30.0,60.0,100.0,surplus,37.94869093618327,1.0270645583013258,-0.027064558301325814
179,28,6,2021,14.5287,22.0,30.5,55.0,100.0,surplus,41.93092597458429,1.0244314042790272,-0.02443140427902724
180,29,6,2021,9.217199999999991,20.5,28.5,62.0,99.0,surplus,20.154144295128496,1.0522080226916914,-0.05220802269169145
181,30,6,2021,14.007,23.0,30.1,62.0,99.0,surplus,67.69806054579222,1.0149929397019488,-0.014992939701948815
182,1,7,2021,11.9616,23.0,29.5,60.0,99.0,surplus,49.41076173343676,1.02065656404058,-0.020656564040580028
183,2,7,2021,9.04829999999999,22.5,29.5,72.0,99.0,surplus,59.085309756867744,1.0172160569373871,-0.017216056937387147
184,3,7,2021,10.0047,23.2,29.5,69.0,96.0,surplus,59.533787664253474,1.0170841498543703,-0.017084149854370345
185,4,7,2021,8.28779999999999,21.0,26.2,79.0,98.0,surplus,32.21905595320655,1.0320317181114915,-0.03203171811149175
186,5,7,2021,17.4405,21.0,30.5,58.0,96.0,surplus,36.57210754716103,1.0281119132082408,-0.0281119132082408
187,6,7,2021,15.0924,21.5,30.8,58.0,98.0,surplus,46.283296698064134,1.0220831978437372,-0.022083197843737246
188,7,7,2021,15.9492,21.2,29.2,61.0,96.0,surplus,32.04156060452018,1.0322148751713978,-0.03221487517139776
189,8,7,2021,12.306,21.5,28.5,75.0,97.0,surplus,58.884527348851364,1.0172757737827471,-0.01727577378274714
190,9,7,2021,5.28689999999999,23.5,26.5,95.0,99.0,surplus,52.371471125188464,1.019466057290107,-0.019466057290107086
191,10,7,2021,15.6075,23.0,29.8,60.0,97.0,surplus,59.336169681157884,1.017142023644432,-0.01714202364443196
192,11,7,2021,12.8907,23.2,29.0,65.0,98.0,surplus,60.74203105460774,1.0167386341298963,-0.016738634129896512
193,12,7,2021,11.3892,23.0,29.0,70.0,100.0,surplus,67.78844836054509,1.014972649081495,-0.014972649081494982
194,13,7,2021,14.1555,21.5,29.5,66.0,97.0,surplus,52.302586466101296,1.01949219462182,-0.019492194621820055
195,14,7,2021,10.5021,22.2,28.5,68.0,97.0,surplus,43.98611910014304,1.0232633236247808,-0.023263323624780785
196,15,7,2021,10.6113,23.2,29.0,67.0,95.0,surplus,52.16312559533489,1.0195453266070824,-0.019545326607082414
197,16,7,2021,4.2353999999999905,23.5,26.0,76.0,98.0,surplus,28.784292012531093,1.0359915595311546,-0.035991559531154634
198,17,7,2021,11.3799,22.0,28.5,66.0,96.0,surplus,38.9072736861125,1.0263801614508183,-0.02638016145081834
199,18,7,2021,11.3895,23.0,28.5,71.0,97.0,surplus,60.5502444518836,1.0167925423179076,-0.01679254231790761
200,19,7,2021,10.647,23.0,28.0,75.0,98.0,surplus,62.57970134710562,1.0162391174059664,-0.016239117405966397
201,20,7,2021,5.84489999999999,22.5,26.1,90.0,98.0,surplus,43.520141984226896,1.0235182657755697,-0.02351826577556948
202,21,7,2021,10.5639,23.0,28.1,68.0,97.0,surplus,47.798930996947966,1.02136800945443,-0.02136800945442996
203,22,7,2021,13.5849,22.0,29.0,62.0,97.0,surplus,40.012875697645356,1.025632563150436,-0.025632563150435942
204,23,7,2021,9.27059999999998,22.0,29.0,62.0,97.0,surplus,31.64516566274207,1.0326315742915295,-0.032631574291529734
205,24,7,2021,14.3616,22.2,28.0,67.0,97.0,surplus,47.01994639129632,1.0217297080595715,-0.021729708059571532
206,25,7,2021,13.5003,23.0,30.0,58.0,98.0,surplus,51.382189575747184,1.0198482838562732,-0.01984828385627324
207,26,7,2021,6.2075999999999905,23.1,27.0,77.0,97.0,surplus,38.889342435615966,1.0263926459452093,-0.02639264594520929
208,27,7,2021,4.895699999999991,22.1,26.1,78.0,97.0,surplus,26.81657103146474,1.038734811016584,-0.03873481101658394
209,28,7,2021,11.0028,22.2,29.8,60.0,96.0,surplus,37.236300458887385,1.0275966361724638,-0.027596636172463773
210,29,7,2021,10.593,21.5,28.5,68.0,97.0,surplus,38.477503475400155,1.0266826737980663,-0.026682673798066325
211,30,7,2021,9.88859999999998,21.5,28.5,68.0,95.0,surplus,34.343220228542016,1.0299911044327985,-0.029991104432798513
212,31,7,2021,10.9608,23.0,29.6,61.0,94.0,surplus,41.83871224737032,1.0244865703390142,-0.024486570339014246
213,1,8,2021,8.42999999999999,23.1,28.0,68.0,95.0,surplus,38.62183268295551,1.0265803106517202,-0.02658031065172017
214,2,8,2021,7.4495999999999905,23.0,28.0,77.0,95.0,surplus,47.57021723179798,1.0214729511572302,-0.021472951157230247
215,3,8,2021,12.2454,23.0,26.5,66.0,95.0,surplus,31.533860335552358,1.0327505264323111,-0.03275052643231113
216,4,8,2021,8.35919999999999,23.1,30.5,72.0,97.0,surplus,65.2923056133903,1.015553960780522,-0.01555396078052196
217,5,8,2021,5.769599999999991,22.0,29.0,75.0,96.0,surplus,38.8840984632634,1.0263962992538864,-0.026396299253886424
218,6,8,2021,11.2221,21.5,29.0,67.0,94.0,surplus,37.89578605005139,1.0271033661850553,-0.02710336618505527
219,7,8,2021,7.38329999999999,23.0,28.0,75.0,95.0,surplus,44.52376087526631,1.0229759556593898,-0.022975955659389813
220,8,8,2021,10.0464,21.5,26.5,75.0,96.0,surplus,33.1774565466743,1.0310776583148973,-0.031077658314897283
221,9,8,2021,8.74499999999999,21.5,28.6,71.0,95.0,surplus,37.636381545575716,1.0272952720168609,-0.0272952720168611
222,10,8,2021,8.065499999999991,23.0,27.5,75.0,95.0,surplus,44.019980478793904,1.0232450128724009,-0.023245012872400883
223,11,8,2021,5.997899999999991,23.0,26.0,85.0,96.0,surplus,39.7528420404415,1.0258045590296687,-0.02580455902966872
224,12,8,2021,9.19799999999999,23.5,28.0,78.0,96.0,surplus,62.421088896654474,1.0162810529406696,-0.016281052940669616
225,13,8,2021,7.93859999999999,23.0,27.0,78.0,95.0,surplus,44.48652841080619,1.022995627302167,-0.022995627302166977
226,14,8,2021,10.6917,23.0,29.0,75.0,97.0,surplus,70.61988803784774,1.0143637116948014,-0.01436371169480144
227,15,8,2021,12.7365,22.0,29.0,80.0,96.0,surplus,81.88573125689771,1.0123631199775391,-0.012363119977538915
228,16,8,2021,11.8785,23.0,28.0,65.0,96.0,surplus,42.87775582193171,1.0238790255201855,-0.023879025520185504
229,17,8,2021,7.49609999999999,23.0,26.0,77.0,96.0,surplus,36.53953357670239,1.0281376793491612,-0.028137679349161226
230,18,8,2021,7.91879999999999,23.0,27.5,80.0,96.0,surplus,51.680400641531726,1.0197314935821664,-0.01973149358216641
231,19,8,2021,10.5303,23.5,27.5,72.0,96.0,surplus,53.48431826841052,1.0190533102647137,-0.019053310264713463
232,20,8,2021,9.36269999999998,23.0,27.5,76.0,97.0,surplus,53.17297820937961,1.0191670100945132,-0.01916701009451316
233,21,8,2021,7.788599999999991,23.0,26.0,84.0,98.0,surplus,48.45149587059532,1.0210741512285957,-0.021074151228595458
234,22,8,2021,13.3665,23.0,30.0,68.0,97.0,surplus,77.41289710426335,1.01308679605009,-0.013086796050090001
235,23,8,2021,12.2325,22.1,29.5,60.0,97.0,surplus,37.849048634606106,1.0271377426841046,-0.027137742684104627
236,24,8,2021,9.038099999999991,21.8,29.0,84.0,98.0,surplus,70.07488449479655,1.0144770419424347,-0.01447704194243471
237,25,8,2021,10.644,20.5,28.5,78.0,97.0,surplus,50.868474521541536,1.0200527489479958,-0.0200527489479958
238,26,8,2021,12.2136,21.5,30.0,70.0,96.0,surplus,60.59625546060813,1.0167795777145927,-0.01677957771459271
239,27,8,2021,7.418999999999991,23.0,28.0,81.0,97.0,surplus,54.99660360223459,1.0185196833372427,-0.018519683337242743
240,28,8,2021,13.2702,22.0,30.2,78.0,97.0,surplus,96.50914806223959,1.0104702012350515,-0.010470201235051713
241,29,8,2021,13.2411,22.1,30.1,65.0,97.0,surplus,59.660587168917225,1.0170472211115178,-0.017047221111517796
242,30,8,2021,7.554299999999991,24.0,27.0,88.0,98.0,surplus,65.94411447677668,1.0153978541097453,-0.015397854109745257
243,31,8,2021,14.3976,23.0,31.0,61.0,97.0,surplus,72.3217834266788,1.0140209617869138,-0.014020961786913809
244,1,9,2021,15.0672,21.5,30.0,66.0,99.0,surplus,64.64621853346858,1.0157118525348705,-0.01571185253487051
245,2,9,2021,12.1887,21.0,28.0,75.0,96.0,surplus,47.284360872573394,1.0216055700272741,-0.021605570027273924
246,3,9,2021,9.64649999999999,22.0,28.0,75.0,98.0,surplus,50.025009429139345,1.020397752323646,-0.020397752323646046
247,4,9,2021,11.7555,22.1,29.5,55.0,97.0,surplus,24.93812817565761,1.041774360662706,-0.0417743606627059
248,5,9,2021,12.2601,21.5,29.5,67.0,96.0,surplus,48.069629802014,1.0212451214128142,-0.021245121412813983
249,6,9,2021,12.5286,21.2,29.0,62.0,97.0,surplus,30.32704115256248,1.0340982233699572,-0.03409822336995716
250,7,9,2021,14.1927,23.2,31.5,58.0,93.0,surplus,61.72074069795797,1.01646883731169,-0.016468837311690132
251,8,9,2021,10.7379,23.5,29.2,68.0,94.0,surplus,57.67822698959964,1.0176434594572534,-0.01764345945725343
252,9,9,2021,12.8418,22.0,31.5,55.0,95.0,surplus,39.39179573500732,1.0260472317289435,-0.026047231728943517
253,10,9,2021,12.762,21.0,29.5,71.0,97.0,surplus,56.58790697692229,1.0179895242397805,-0.01798952423978029
254,11,9,2021,11.3553,21.0,28.5,70.0,92.0,surplus,33.45018854794157,1.0308164619297238,-0.030816461929723763
255,12,9,2021,12.5439,23.5,30.0,71.0,95.0,surplus,83.28993883693785,1.0121521538858056,-0.012152153885805594
256,13,9,2021,6.743999999999991,22.0,25.0,77.0,92.0,surplus,20.504059676374887,1.0512713771693023,-0.051271377169302516
257,14,9,2021,11.0625,21.2,28.0,65.0,93.0,surplus,21.4062633874102,1.0490045620315258,-0.04900456203152603
258,15,9,2021,10.6524,22.0,30.0,55.0,94.0,surplus,22.39845340779292,1.0467323493405285,-0.0467323493405285
259,16,9,2021,16.1451,22.1,30.0,56.0,91.0,surplus,25.084467997663513,1.0415205351472578,-0.041520535147258064
260,17,9,2021,16.6632,22.1,31.5,42.0,91.0,deficit,-10.753007010541182,0.9149153915161364,0.08508460848386358
261,18,9,2021,12.8715,22.0,31.5,55.0,93.0,surplus,36.04384766116217,1.028535679348597,-0.028535679348596688
262,19,9,2021,15.9873,22.0,31.0,58.0,93.0,surplus,46.383809059732684,1.0220342897768635,-0.022034289776863725
263,20,9,2021,15.1458,20.5,30.2,63.0,93.0,surplus,35.46312098063062,1.0290165246659475,-0.029016524665947507
264,21,9,2021,10.3323,21.0,29.0,64.0,93.0,surplus,24.88906585812898,1.0418601550156354,-0.04186015501563545
265,22,9,2021,6.46409999999999,21.2,26.5,76.0,94.0,surplus,24.19900979990275,1.0431052880543288,-0.04310528805432878
266,23,9,2021,16.7271,22.5,30.0,55.0,92.0,surplus,29.20801828257472,1.0354509129277525,-0.035450912927752265
