Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
37,6,2,2021,11.4015,24.5,35.0,19.0,95.0,deficit,-71775884196173.53,1.0277777777777777,-0.027777777777777683
38,7,2,2021,13.2411,25.0,36.0,12.0,95.0,deficit,-101589025953620.95,1.027027027027027,-0.027027027027026973
39,8,2,2021,13.0029,25.0,36.5,4.0,93.0,deficit,-158392591684287.4,1.0263157894736843,-0.02631578947368429
40,9,2,2021,14.9097,24.5,36.0,9.0,95.0,deficit,-140942769864408.25,1.0256410256410255,-0.02564102564102555
41,10,2,2021,12.2832,24.5,35.0,31.0,95.0,deficit,-13944648623434.855,1.025,-0.024999999999999908
42,11,2,2021,10.097999999999999,25.0,34.9,38.0,95.0,surplus,40117743612318.4,1.024390243902439,-0.024390243902439046
43,12,2,2021,12.7371,25.0,36.0,24.0,95.0,deficit,-43777583900299.56,1.0238095238095235,-0.023809523809523725
44,13,2,2021,11.2986,25.0,36.0,25.0,95.0,deficit,-38404482223412.7,1.0232558139534884,-0.023255813953488413
45,14,2,2021,11.1507,25.0,35.5,26.0,95.0,deficit,-38005369458971.09,1.0227272727272727,-0.02272727272727271
46,15,2,2021,12.2268,25.0,35.5,21.0,95.0,deficit,-80421704047348.52,1.022222222222222,-0.022222222222222143
47,16,2,2021,9.810299999999991,25.2,34.5,31.0,94.0,deficit,-12973484270573.807,1.0217391304347827,-0.021739130434782702
48,17,2,2021,13.3632,25.0,35.0,5.0,83.0,deficit,-263339786688726.28,1.0212765957446808,-0.021276595744680767
49,18,2,2021,12.8955,22.5,35.1,12.0,88.0,deficit,-257293893545688.0,1.0208333333333333,-0.02083333333333326
50,19,2,2021,12.5466,22.0,34.5,7.0,27.0,deficit,-366890645885753.6,1.020408163265306,-0.020408163265306145
51,20,2,2021,12.1947,20.5,34.0,8.0,66.0,deficit,-377633538357194.6,1.02,-0.020000000000000014
52,21,2,2021,11.0763,21.0,35.0,5.0,75.0,deficit,-401932518341516.8,1.0196078431372548,-0.019607843137254832
53,22,2,2021,10.9137,19.5,35.0,7.0,94.0,deficit,-412053436512630.6,1.0192307692307692,-0.01923076923076916
54,23,2,2021,10.6545,21.5,34.5,19.0,98.0,deficit,-244414494367924.1,1.018867924528302,-0.018867924528301886
55,24,2,2021,10.3068,24.0,35.0,29.0,95.0,deficit,-68143926225403.0,1.0185185185185186,-0.0185185185185186
56,25,2,2021,10.6197,24.5,35.0,37.0,98.0,surplus,60683252050109.81,1.018181818181818,-0.01818181818181808
57,26,2,2021,12.8898,24.5,35.0,25.0,95.0,deficit,-103520374952064.7,1.0178571428571428,-0.017857142857142794
58,27,2,2021,11.7783,24.0,34.5,18.0,92.0,deficit,-234264007426235.44,1.0175438596491229,-0.017543859649122858
59,28,2,2021,13.1889,23.0,36.0,15.0,99.0,deficit,-268396571350700.16,1.0172413793103448,-0.01724137931034475
60,1,3,2021,12.8094,23.0,36.0,29.0,97.0,deficit,-87178136520712.28,1.0169491525423728,-0.016949152542372836
61,2,3,2021,13.725,24.0,37.0,10.0,99.0,deficit,-311429959630822.56,1.0166666666666666,-0.01666666666666661
62,3,3,2021,13.5429,24.0,37.0,10.0,97.0,deficit,-332408568241397.94,1.0163934426229508,-0.016393442622950838
63,4,3,2021,12.7566,24.5,37.0,16.0,98.0,deficit,-213730745980416.03,1.0161290322580645,-0.016129032258064502
64,5,3,2021,11.2137,25.0,36.5,22.0,95.0,deficit,-125131973788594.8,1.0158730158730158,-0.015873015873015817
65,6,3,2021,12.4194,25.5,36.0,30.0,93.0,surplus,777283853690.3383,1.015625,-0.015625
66,7,3,2021,13.7892,25.5,37.0,17.0,95.0,deficit,-187457627813093.7,1.015384615384615,-0.015384615384615332
67,8,3,2021,13.8951,25.0,37.0,18.0,96.0,deficit,-193363321364028.9,1.0151515151515151,-0.015151515151515138
68,9,3,2021,11.6928,26.5,36.2,28.0,96.0,surplus,58742715523429.2,1.0149253731343284,-0.0149253731343284
69,10,3,2021,11.3814,25.2,36.0,30.0,100.0,surplus,56122046213610.06,1.0147058823529411,-0.014705882352941124
70,11,3,2021,14.349,24.0,33.0,45.0,96.0,surplus,101232715026753.62,1.0144927536231885,-0.014492753623188468
71,12,3,2021,14.1993,24.0,34.5,39.0,95.0,surplus,49792700188913.04,1.0142857142857142,-0.014285714285714237
72,13,3,2021,12.5265,24.0,34.0,41.0,95.0,surplus,67417130421603.49,1.0140845070422535,-0.014084507042253502
73,14,3,2021,7.74509999999999,23.0,30.0,71.0,99.0,surplus,352102463365880.75,1.0138888888888888,-0.013888888888888841
74,15,3,2021,15.1566,23.5,34.5,18.0,98.0,deficit,-368132994771246.56,1.0136986301369864,-0.013698630136986356
75,16,3,2021,11.4504,23.5,32.8,46.0,95.0,surplus,81019148402743.06,1.0135135135135136,-0.0135135135135136
76,17,3,2021,8.54459999999999,25.0,29.0,65.0,97.0,surplus,332572382364367.6,1.0133333333333334,-0.013333333333333421
77,18,3,2021,4.71599999999999,24.0,28.0,72.0,98.0,surplus,330179402887012.2,1.013157894736842,-0.013157894736842035
78,19,3,2021,11.9766,22.1,31.5,45.0,97.0,deficit,-65277273881711.73,1.0129870129870129,-0.01298701298701288
79,20,3,2021,13.0788,22.0,33.0,42.0,98.0,deficit,-49453078445315.13,1.0128205128205128,-0.012820512820512777
80,21,3,2021,16.4511,21.5,32.0,51.0,95.0,surplus,16189660950009.465,1.0126582278481011,-0.012658227848101332
81,22,3,2021,13.3473,21.1,34.0,44.0,90.0,deficit,-94843808531076.3,1.0125,-0.012499999999999956
82,23,3,2021,5.858399999999991,23.0,29.5,72.0,98.0,surplus,406340480838535.9,1.0123456790123455,-0.012345679012345734
83,24,3,2021,6.9689999999999905,21.5,27.5,75.0,96.0,surplus,177648749537130.53,1.0121951219512195,-0.012195121951219523
84,25,3,2021,11.9553,22.1,31.0,56.0,97.0,surplus,127683384925710.4,1.0120481927710845,-0.012048192771084263
85,26,3,2021,17.7639,23.0,35.0,30.0,94.0,deficit,-234133262410013.97,1.011904761904762,-0.011904761904761862
86,27,3,2021,14.7681,22.5,34.5,37.0,95.0,deficit,-102836568292713.34,1.0117647058823531,-0.0117647058823529
87,28,3,2021,15.6303,25.0,34.5,25.0,96.0,deficit,-210665660316489.84,1.0116279069767442,-0.011627906976744208
88,29,3,2021,15.1812,24.2,35.2,16.0,99.0,deficit,-488428963227561.5,1.011494252873563,-0.011494252873563315
89,30,3,2021,13.605,24.0,34.5,25.0,99.0,deficit,-271943325751176.72,1.0113636363636365,-0.011363636363636465
90,31,3,2021,13.6125,25.5,35.5,20.0,98.0,deficit,-259799886245609.03,1.0112359550561798,-0.011235955056179804
91,1,4,2021,13.7406,25.5,35.0,18.0,98.0,deficit,-346740464430066.8,1.0111111111111108,-0.011111111111111072
92,2,4,2021,16.0077,25.5,36.5,6.0,94.0,deficit,-776941333906188.4,1.010989010989011,-0.01098901098901095
93,3,4,2021,10.7034,25.5,34.0,31.0,95.0,deficit,-44858055387454.09,1.0108695652173914,-0.010869565217391351
94,4,4,2021,14.9145,25.5,35.1,32.0,94.0,surplus,28640398553080.145,1.010752688172043,-0.010752688172043
95,5,4,2021,15.7941,25.5,35.1,25.0,96.0,deficit,-170039271737374.72,1.0106382978723405,-0.010638297872340495
96,6,4,2021,15.2553,27.0,31.2,30.0,95.0,deficit,-47980249382900.82,1.0105263157894735,-0.010526315789473715
97,7,4,2021,17.1108,25.0,36.0,36.0,95.0,surplus,199283281601013.8,1.0104166666666667,-0.01041666666666674
98,8,4,2021,15.309000000000001,25.0,35.1,40.0,98.0,surplus,349721684648746.44,1.0103092783505154,-0.010309278350515427
99,9,4,2021,11.6724,24.5,31.0,53.0,95.0,surplus,306502345213543.5,1.010204081632653,-0.010204081632652963
100,10,4,2021,16.7619,23.5,35.0,40.0,94.0,surplus,92492015895441.22,1.0101010101010102,-0.010101010101010166
101,11,4,2021,14.5584,22.0,35.0,38.0,93.0,deficit,-154008230009648.1,1.01,-0.010000000000000007
102,12,4,2021,16.9218,23.0,35.5,10.0,95.0,deficit,-1082548217326293.6,1.00990099009901,-0.00990099009900991
103,13,4,2021,16.4685,24.0,34.5,37.0,93.0,deficit,-21753339637652.195,1.0098039215686274,-0.009803921568627416
104,14,4,2021,15.6687,24.0,34.5,34.0,97.0,deficit,-55463660153512.98,1.0097087378640777,-0.009708737864077666
105,15,4,2021,17.1855,22.0,34.5,40.0,100.0,surplus,676422645718.0895,1.0096153846153846,-0.00961538461538458
106,16,4,2021,15.0069,23.5,34.0,52.0,96.0,surplus,533034548510409.5,1.0095238095238095,-0.00952380952380949
107,17,4,2021,13.8363,23.5,32.0,55.0,100.0,surplus,532356931902670.3,1.0094339622641508,-0.009433962264151052
108,18,4,2021,3.7049999999999903,21.5,25.5,84.0,100.0,surplus,375633502052333.1,1.0093457943925233,-0.009345794392523256
109,19,4,2021,17.448,22.0,32.0,51.0,95.0,surplus,81685186158951.11,1.0092592592592593,-0.0092592592592593
110,20,4,2021,16.5096,22.5,32.0,51.0,97.0,surplus,190928084196104.72,1.0091743119266054,-0.00917431192660545
111,21,4,2021,15.9981,24.0,34.5,46.0,98.0,surplus,505777823313461.94,1.009090909090909,-0.009090909090909037
112,22,4,2021,9.30689999999999,23.0,29.5,60.0,98.0,surplus,332966156160396.6,1.009009009009009,-0.009009009009008915
113,23,4,2021,18.2211,23.1,34.0,46.0,100.0,surplus,384562730748684.3,1.0089285714285714,-0.008928571428571397
114,24,4,2021,12.107999999999999,24.0,32.0,61.0,100.0,surplus,937001442099193.8,1.0088495575221241,-0.008849557522123908
115,25,4,2021,12.9279,25.0,31.5,62.0,99.0,surplus,1055864089434224.8,1.0087719298245614,-0.008771929824561429
116,26,4,2021,16.6848,25.0,33.5,49.0,96.0,surplus,667181697001568.0,1.008695652173913,-0.008695652173912993
117,27,4,2021,9.552599999999991,24.8,32.2,60.0,97.0,surplus,1001378777865938.6,1.0086206896551724,-0.008620689655172377
118,28,4,2021,12.8745,22.5,30.0,55.0,96.0,surplus,107371284408099.34,1.0085470085470083,-0.008547008547008517
119,29,4,2021,16.8285,22.8,31.5,47.0,98.0,surplus,55858593777920.94,1.0084745762711864,-0.008474576271186418
120,30,4,2021,16.7178,23.0,34.0,43.0,96.0,surplus,143405057976420.03,1.0084033613445378,-0.008403361344537784
121,1,5,2021,18.441,24.5,33.5,49.0,97.0,surplus,671391841750981.6,1.0083333333333333,-0.008333333333333305
122,2,5,2021,15.0351,26.0,33.0,50.0,97.0,surplus,946330625835095.2,1.008264462809917,-0.008264462809917328
123,3,5,2021,13.3284,26.0,32.5,52.0,98.0,surplus,1032610289810549.2,1.0081967213114753,-0.008196721311475308
124,4,5,2021,13.1091,23.1,31.5,56.0,96.0,surplus,475849347138362.06,1.008130081300813,-0.008130081300812941
125,5,5,2021,13.5879,23.0,33.0,45.0,98.0,surplus,191163225197801.8,1.0080645161290325,-0.008064516129032251
126,6,5,2021,16.3944,25.0,30.1,50.0,97.0,surplus,396665038529337.06,1.008,-0.008000000000000007
127,7,5,2021,8.58869999999999,25.0,32.5,54.0,99.0,surplus,1037679866345458.0,1.007936507936508,-0.007936507936507908
128,8,5,2021,12.8481,21.5,29.5,60.0,97.0,surplus,136744533944444.16,1.0078740157480317,-0.007874015748031482
129,9,5,2021,12.4146,22.5,29.5,60.0,98.0,surplus,345409941877730.25,1.0078125,-0.0078125
130,10,5,2021,17.8611,22.5,32.5,50.0,97.0,surplus,285321920472275.6,1.007751937984496,-0.007751937984496138
131,11,5,2021,13.3908,23.5,32.5,49.0,96.0,surplus,387535038604927.2,1.0076923076923077,-0.007692307692307666
132,12,5,2021,12.3888,24.2,32.5,54.0,98.0,surplus,900115784304423.1,1.0076335877862594,-0.007633587786259444
133,13,5,2021,13.7199,23.2,32.1,54.0,96.0,surplus,557839681139057.0,1.0075757575757576,-0.007575757575757569
134,14,5,2021,17.0217,22.5,33.0,41.0,98.0,deficit,-124127549410961.48,1.0075187969924813,-0.007518796992481258
135,15,5,2021,11.8254,23.5,33.0,50.0,99.0,surplus,674630400428109.1,1.007462686567164,-0.0074626865671640905
136,16,5,2021,13.6815,22.2,31.5,56.0,98.0,surplus,464389948876679.6,1.0074074074074073,-0.007407407407407306
137,17,5,2021,13.5618,23.0,32.0,56.0,98.0,surplus,731014286082257.6,1.0073529411764706,-0.007352941176470562
138,18,5,2021,12.4263,25.0,31.5,60.0,99.0,surplus,1394953511697325.0,1.0072992700729928,-0.007299270072992803
139,19,5,2021,15.9855,24.0,32.5,50.0,96.0,surplus,607475675287146.5,1.0072463768115942,-0.007246376811594234
140,20,5,2021,10.595999999999998,24.2,31.1,62.0,98.0,surplus,1223232669546600.8,1.0071942446043165,-0.007194244604316501
141,21,5,2021,10.9038,24.0,32.1,52.0,99.0,surplus,815878013322112.4,1.0071428571428571,-0.007142857142857118
142,22,5,2021,7.4411999999999905,21.0,26.0,70.0,97.0,deficit,-96388870776120.88,1.0070921985815602,-0.007092198581560183
143,23,5,2021,19.2993,22.0,32.0,46.0,96.0,deficit,-151575129317790.8,1.0070422535211268,-0.007042253521126751
144,24,5,2021,16.0827,21.5,32.1,55.0,97.0,surplus,384691246136190.5,1.006993006993007,-0.006993006993007089
145,25,5,2021,14.1891,24.0,32.5,56.0,96.0,surplus,1070189160284214.4,1.0069444444444444,-0.006944444444444421
146,26,5,2021,14.3943,24.0,32.5,53.0,97.0,surplus,926169945259984.0,1.006896551724138,-0.006896551724137946
147,27,5,2021,14.6778,24.5,32.5,48.0,98.0,surplus,763873112317297.0,1.0068493150684932,-0.006849315068493178
148,28,5,2021,12.6381,24.5,32.5,56.0,98.0,surplus,1353948358595039.5,1.0068027210884354,-0.006802721088435382
149,29,5,2021,13.5393,24.5,32.5,52.0,98.0,surplus,1078268375761574.0,1.0067567567567568,-0.0067567567567568
150,30,5,2021,13.8414,25.0,29.0,49.0,98.0,surplus,348649918321279.2,1.0067114093959733,-0.0067114093959732566
151,31,5,2021,15.2502,25.0,34.0,47.0,100.0,surplus,1301166098425886.2,1.0066666666666666,-0.0066666666666665994
152,1,6,2021,14.9814,21.0,30.0,65.0,96.0,surplus,465608432673052.0,1.0066225165562914,-0.006622516556291425
153,2,6,2021,13.6341,22.0,31.0,54.0,96.0,surplus,193345152769463.97,1.006578947368421,-0.006578947368421018
154,3,6,2021,14.886,24.0,32.0,58.0,100.0,surplus,1467665172980439.8,1.0065359477124185,-0.006535947712418277
155,4,6,2021,11.3355,19.5,28.5,75.0,97.0,surplus,440080212327669.44,1.0064935064935066,-0.006493506493506551
156,5,6,2021,8.28779999999999,20.5,26.5,74.0,98.0,surplus,139437537217961.02,1.0064516129032255,-0.006451612903225712
157,6,6,2021,14.6484,22.0,31.0,55.0,98.0,surplus,367503999885005.8,1.0064102564102564,-0.006410256410256388
158,7,6,2021,15.4239,22.5,31.5,50.0,98.0,surplus,238888807934811.2,1.0063694267515924,-0.006369426751592354
159,8,6,2021,4.04009999999999,22.0,26.5,82.0,96.0,surplus,896381114958306.9,1.0063291139240509,-0.0063291139240506675
160,9,6,2021,9.4458,22.1,29.5,63.0,97.0,surplus,575389262163387.1,1.0062893081761006,-0.006289308176100628
161,10,6,2021,16.5471,22.0,30.5,56.0,96.0,surplus,245243134327629.75,1.00625,-0.006250000000000089
162,11,6,2021,10.0653,22.5,29.0,66.0,98.0,surplus,836536604878329.2,1.0062111801242235,-0.006211180124223503
163,12,6,2021,16.7196,21.5,31.0,53.0,96.0,surplus,4925831096876.877,1.0061728395061729,-0.006172839506172867
164,13,6,2021,13.6785,22.5,29.5,64.0,97.0,surplus,792410447694094.8,1.0061349693251531,-0.006134969325153339
165,14,6,2021,11.6265,23.0,30.0,57.0,97.0,surplus,551326705556726.4,1.0060975609756098,-0.0060975609756097615
166,15,6,2021,14.2356,25.0,32.0,52.0,94.0,surplus,1104989356978200.0,1.0060606060606059,-0.0060606060606061
167,16,6,2021,14.7876,23.0,32.0,45.0,97.0,surplus,45223676898650.96,1.0060240963855422,-0.006024096385542244
168,17,6,2021,15.8715,23.0,32.0,48.0,98.0,surplus,370055788649146.6,1.0059880239520955,-0.005988023952095745
169,18,6,2021,11.6007,24.0,32.0,45.0,96.0,surplus,310548855609451.94,1.0059523809523812,-0.005952380952380931
170,19,6,2021,13.3335,24.0,31.0,60.0,96.0,surplus,1382437678148462.0,1.0059171597633136,-0.00591715976331364
171,20,6,2021,6.70199999999999,25.0,27.5,80.0,97.0,surplus,2299434432075402.5,1.0058823529411764,-0.00588235294117645
172,21,6,2021,12.3549,22.5,29.5,60.0,98.0,surplus,603370974012667.5,1.0058479532163742,-0.005847953216374213
173,22,6,2021,8.73659999999999,22.5,28.5,70.0,99.0,surplus,1176746968454664.0,1.005813953488372,-0.005813953488372103
174,23,6,2021,12.4842,22.0,29.5,68.0,99.0,surplus,1185371874472978.5,1.0057803468208093,-0.005780346820809301
175,24,6,2021,13.8654,20.5,30.5,63.0,98.0,surplus,556721997655397.8,1.0057471264367817,-0.005747126436781658
176,25,6,2021,14.4654,20.5,32.5,51.0,99.0,surplus,84140345977426.73,1.0057142857142858,-0.005714285714285783
177,26,6,2021,6.77099999999999,20.5,25.2,85.0,98.0,surplus,515092061956587.6,1.005681818181818,-0.005681818181818121
178,27,6,2021,12.5043,21.1,30.0,60.0,100.0,surplus,443917645585300.1,1.0056497175141244,-0.005649717514124353
179,28,6,2021,14.5287,22.0,30.5,55.0,100.0,surplus,444213923420446.9,1.0056179775280898,-0.0056179775280897895
180,29,6,2021,9.217199999999991,20.5,28.5,62.0,99.0,deficit,-90332417376472.72,1.005586592178771,-0.005586592178770999
181,30,6,2021,14.007,23.0,30.1,62.0,99.0,surplus,1299828457432527.2,1.0055555555555555,-0.005555555555555536
182,1,7,2021,11.9616,23.0,29.5,60.0,99.0,surplus,927667151629021.8,1.0055248618784531,-0.005524861878453136
183,2,7,2021,9.04829999999999,22.5,29.5,72.0,99.0,surplus,1868666546443774.0,1.0054945054945057,-0.005494505494505475
184,3,7,2021,10.0047,23.2,29.5,69.0,96.0,surplus,1644200681424102.2,1.005464480874317,-0.005464480874316946
185,4,7,2021,8.28779999999999,21.0,26.2,79.0,98.0,surplus,644692290118536.0,1.0054347826086956,-0.005434782608695564
186,5,7,2021,17.4405,21.0,30.5,58.0,96.0,surplus,176793330399454.78,1.0054054054054054,-0.00540540540540535
187,6,7,2021,15.0924,21.5,30.8,58.0,98.0,surplus,577643698965382.4,1.0053763440860215,-0.005376344086021501
188,7,7,2021,15.9492,21.2,29.2,61.0,96.0,surplus,108077498873307.42,1.0053475935828875,-0.005347593582887722
189,8,7,2021,12.306,21.5,28.5,75.0,97.0,surplus,1335873156013301.0,1.00531914893617,-0.005319148936170136
190,9,7,2021,5.28689999999999,23.5,26.5,95.0,99.0,surplus,3218978788122279.5,1.0052910052910051,-0.005291005291005346
191,10,7,2021,15.6075,23.0,29.8,60.0,97.0,surplus,972384757815162.4,1.0052631578947369,-0.005263157894736858
192,11,7,2021,12.8907,23.2,29.0,65.0,98.0,surplus,1359203433648613.5,1.0052356020942408,-0.005235602094240789
193,12,7,2021,11.3892,23.0,29.0,70.0,100.0,surplus,1960676427291598.0,1.0052083333333333,-0.005208333333333259
194,13,7,2021,14.1555,21.5,29.5,66.0,97.0,surplus,913475976400443.0,1.005181347150259,-0.005181347150259086
195,14,7,2021,10.5021,22.2,28.5,68.0,97.0,surplus,1010240918849544.2,1.0051546391752575,-0.005154639175257714
196,15,7,2021,10.6113,23.2,29.0,67.0,95.0,surplus,1370385878579755.2,1.0051282051282049,-0.00512820512820511
197,16,7,2021,4.2353999999999905,23.5,26.0,76.0,98.0,surplus,1436585072474209.8,1.0051020408163265,-0.005102040816326482
198,17,7,2021,11.3799,22.0,28.5,66.0,96.0,surplus,681226466523566.1,1.0050761421319796,-0.0050761421319796
199,18,7,2021,11.3895,23.0,28.5,71.0,97.0,surplus,1704508781009727.0,1.005050505050505,-0.005050505050504972
200,19,7,2021,10.647,23.0,28.0,75.0,98.0,surplus,2004227517748990.5,1.0050251256281406,-0.005025125628140614
201,20,7,2021,5.84489999999999,22.5,26.1,90.0,98.0,surplus,2362212873766056.0,1.005,-0.0049999999999998926
202,21,7,2021,10.5639,23.0,28.1,68.0,97.0,surplus,1272229555094486.5,1.0049751243781095,-0.00497512437810954
203,22,7,2021,13.5849,22.0,29.0,62.0,97.0,surplus,560776651368931.1,1.004950495049505,-0.004950495049504955
204,23,7,2021,9.27059999999998,22.0,29.0,62.0,97.0,surplus,566129557503158.2,1.0049261083743843,-0.004926108374384342
205,24,7,2021,14.3616,22.2,28.0,67.0,97.0,surplus,796953603151318.9,1.0049019607843137,-0.004901960784313708
206,25,7,2021,13.5003,23.0,30.0,58.0,98.0,surplus,1057710103321608.6,1.0048780487804878,-0.004878048780487809
207,26,7,2021,6.2075999999999905,23.1,27.0,77.0,97.0,surplus,1840511581621092.5,1.0048543689320388,-0.004854368932038833
208,27,7,2021,4.895699999999991,22.1,26.1,78.0,97.0,surplus,1076110821176443.6,1.0048309178743962,-0.004830917874396157
209,28,7,2021,11.0028,22.2,29.8,60.0,96.0,surplus,698579799944044.9,1.0048076923076923,-0.004807692307692291
210,29,7,2021,10.593,21.5,28.5,68.0,97.0,surplus,847795053495350.2,1.0047846889952152,-0.004784688995215225
211,30,7,2021,9.88859999999998,21.5,28.5,68.0,95.0,surplus,693411165620435.2,1.0047619047619047,-0.004761904761904745
212,31,7,2021,10.9608,23.0,29.6,61.0,94.0,surplus,956649555366684.4,1.004739336492891,-0.004739336492890933
213,1,8,2021,8.42999999999999,23.1,28.0,68.0,95.0,surplus,1227379785304474.0,1.0047169811320755,-0.004716981132075526
214,2,8,2021,7.4495999999999905,23.0,28.0,77.0,95.0,surplus,2213609860688476.0,1.0046948356807512,-0.004694835680751242
215,3,8,2021,12.2454,23.0,26.5,66.0,95.0,surplus,333373520129174.8,1.0046728971962615,-0.004672897196261738
216,4,8,2021,8.35919999999999,23.1,30.5,72.0,97.0,surplus,3243493792004728.0,1.0046511627906978,-0.0046511627906977715
