Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
316,12,11,2019,19.548,23.5,31.5,56.0,93.0,surplus,4324.017599999999,1.0769230769230769,-0.07692307692307687
317,13,11,2019,19.296000000000006,21.5,31.5,46.0,93.0,surplus,4281.7824,1.0714285714285714,-0.0714285714285714
318,14,11,2019,13.5,22.5,32.0,43.0,90.0,surplus,3005.1,1.0666666666666669,-0.06666666666666665
319,15,11,2019,20.124000000000002,22.5,33.5,37.0,92.0,surplus,4493.6892,1.0625,-0.0625
320,16,11,2019,20.916,24.0,34.0,32.0,94.0,surplus,4685.184,1.0588235294117647,-0.058823529411764726
321,17,11,2019,17.82,24.0,34.0,32.0,94.0,surplus,4004.1540000000005,1.0555555555555556,-0.05555555555555558
322,18,11,2019,20.448,25.0,32.5,39.0,94.0,surplus,4608.9792,1.0526315789473684,-0.05263157894736836
323,19,11,2019,19.692,24.5,33.0,51.0,94.0,surplus,4452.3612,1.05,-0.05000000000000005
324,20,11,2019,18.576,24.0,32.5,54.0,94.0,surplus,4213.0368,1.0476190476190477,-0.04761904761904767
325,21,11,2019,13.824000000000002,24.0,31.0,67.0,95.0,surplus,3144.96,1.0454545454545454,-0.04545454545454541
326,22,11,2019,20.736,21.0,32.0,55.0,94.0,surplus,4731.9552,1.0434782608695652,-0.04347826086956519
327,23,11,2019,20.772,21.0,31.5,52.0,95.0,surplus,4754.7108,1.0416666666666667,-0.04166666666666674
328,24,11,2019,18.252,25.0,33.5,37.0,94.0,surplus,4190.6592,1.04,-0.040000000000000036
329,25,11,2019,19.656,25.0,33.5,36.0,90.0,surplus,4526.7768,1.0384615384615383,-0.03846153846153855
330,26,11,2019,19.62,25.0,33.5,52.0,93.0,surplus,4532.22,1.037037037037037,-0.03703703703703698
331,27,11,2019,19.908,23.5,33.5,30.0,88.0,surplus,4612.6836,1.0357142857142858,-0.03571428571428581
332,28,11,2019,19.98,22.0,33.5,31.0,92.0,surplus,4643.352,1.0344827586206895,-0.034482758620689724
333,29,11,2019,17.82,23.0,33.5,30.0,91.0,surplus,4153.842000000001,1.0333333333333334,-0.03333333333333344
334,30,11,2019,17.82,23.5,34.0,12.0,92.0,surplus,4166.316,1.032258064516129,-0.032258064516129004
335,1,12,2019,16.56,24.0,32.0,39.1,93.0,surplus,3883.32,1.5,-0.5
336,2,12,2019,17.244,23.0,32.0,37.8,92.0,surplus,4055.7888,1.3333333333333333,-0.3333333333333333
337,3,12,2019,14.832,24.1,33.0,62.3,92.0,surplus,3498.8688,1.25,-0.25
338,4,12,2019,18.468,24.2,35.0,49.4,92.0,surplus,4369.5288,1.2,-0.2
339,5,12,2019,18.972,24.5,33.0,49.9,93.0,surplus,4502.0556,1.1666666666666667,-0.16666666666666674
340,6,12,2019,16.2,24.5,33.0,41.1,94.0,surplus,3855.6,1.1428571428571428,-0.1428571428571428
341,7,12,2019,18.792,24.0,33.0,34.8,94.0,surplus,4485.650399999999,1.125,-0.125
342,8,12,2019,18.576,24.0,33.0,38.1,91.0,surplus,4447.0944,1.1111111111111112,-0.11111111111111116
343,9,12,2019,18.252,24.0,33.0,35.6,92.0,surplus,4382.3052,1.1,-0.10000000000000007
344,10,12,2019,19.044,24.5,34.0,53.5,91.0,surplus,4585.7952,1.0909090909090908,-0.09090909090909084
345,11,12,2019,18.648,24.0,34.5,52.0,93.0,surplus,4503.492,1.0833333333333333,-0.08333333333333326
346,12,12,2019,17.567999999999998,23.0,32.5,31.0,91.0,surplus,4254.9696,1.0769230769230769,-0.07692307692307687
347,13,12,2019,15.948,22.5,32.0,28.000000000000004,92.0,surplus,3873.7692,1.0714285714285714,-0.0714285714285714
348,14,12,2019,18.035999999999998,21.0,32.5,25.0,92.0,surplus,4393.5696,1.0666666666666669,-0.06666666666666665
349,15,12,2019,18.684,21.5,32.0,27.0,92.0,surplus,4564.5012,1.0625,-0.0625
350,16,12,2019,19.188,21.0,33.5,20.0,95.0,surplus,4701.06,1.0588235294117647,-0.058823529411764726
351,17,12,2019,18.36,20.0,33.0,20.0,95.0,surplus,4511.052,1.0555555555555556,-0.05555555555555558
352,18,12,2019,18.756,22.5,33.0,27.0,95.0,surplus,4621.4784,1.0526315789473684,-0.05263157894736836
353,19,12,2019,18.077142857142857,22.5,34.5,31.0,95.0,surplus,4466.861999999999,1.05,-0.05000000000000005
354,20,12,2019,19.44,23.0,35.0,34.0,96.0,surplus,4817.232,1.0476190476190477,-0.04761904761904767
355,21,12,2019,17.784000000000006,23.0,34.0,39.0,88.0,surplus,4419.324000000001,1.0454545454545454,-0.04545454545454541
356,22,12,2019,19.8,21.0,35.0,23.0,70.0,surplus,4934.16,1.0434782608695652,-0.04347826086956519
357,23,12,2019,20.375999999999998,17.0,35.0,18.0,90.0,surplus,5091.9623999999985,1.0416666666666667,-0.04166666666666674
358,24,12,2019,20.340000000000003,22.0,35.5,18.0,96.0,surplus,5097.2040000000015,1.04,-0.040000000000000036
359,25,12,2019,19.764000000000006,17.5,35.0,17.0,92.0,surplus,4966.6932000000015,1.0384615384615383,-0.03846153846153855
360,26,12,2019,19.872,18.0,34.5,17.0,93.0,surplus,5007.744000000001,1.037037037037037,-0.03703703703703698
361,27,12,2019,19.872,18.0,34.5,21.0,84.0,surplus,5021.6543999999985,1.0357142857142858,-0.03571428571428581
362,28,12,2019,18.396,18.0,34.9,17.0,74.0,surplus,4661.5464,1.0344827586206895,-0.034482758620689724
363,29,12,2019,20.304000000000002,19.0,36.0,20.0,78.0,surplus,5159.246399999999,1.0333333333333334,-0.03333333333333344
364,30,12,2019,20.375999999999998,15.5,36.0,19.0,77.0,surplus,5191.8048,1.032258064516129,-0.032258064516129004
365,31,12,2019,19.944000000000003,16.0,35.0,21.0,76.0,surplus,5095.692,1.03125,-0.03125
1,1,1,2020,19.584000000000003,18.0,31.0,23.0,42.0,surplus,13.708800000000002,1.5,-0.5
2,2,1,2020,19.584000000000003,12.5,31.5,23.0,34.0,surplus,27.417600000000004,1.3333333333333333,-0.3333333333333333
3,3,1,2020,16.38,17.0,32.0,24.0,35.0,surplus,34.398,1.25,-0.25
4,4,1,2020,17.46,19.5,33.0,28.000000000000004,64.0,surplus,48.888000000000005,1.2,-0.2
5,5,1,2020,19.584000000000003,18.5,34.0,30.0,61.0,surplus,68.54400000000001,1.1666666666666667,-0.16666666666666674
6,6,1,2020,19.584000000000003,20.5,35.0,28.000000000000004,59.0,surplus,82.25280000000002,1.1428571428571428,-0.1428571428571428
7,7,1,2020,17.424,20.0,35.0,22.0,64.0,surplus,85.3776,1.125,-0.125
8,8,1,2020,19.584000000000003,21.0,35.5,21.0,76.0,surplus,109.6704,1.1111111111111112,-0.11111111111111116
9,9,1,2020,17.28,20.0,34.0,40.0,100.0,surplus,108.86399999999999,1.1,-0.10000000000000007
10,10,1,2020,16.308,24.0,34.5,53.0,99.0,surplus,114.156,1.0909090909090908,-0.09090909090909084
11,11,1,2020,17.424,24.5,34.4,50.0,100.0,surplus,134.1648,1.0833333333333333,-0.08333333333333326
12,12,1,2020,16.38,24.0,34.5,27.0,100.0,surplus,137.59199999999998,1.0769230769230769,-0.07692307692307687
13,13,1,2020,19.692,23.0,36.0,33.0,100.0,surplus,179.1972,1.0714285714285714,-0.0714285714285714
14,14,1,2020,20.088,22.5,36.0,35.0,97.0,surplus,196.8624,1.0666666666666669,-0.06666666666666665
15,15,1,2020,19.08,21.5,35.1,23.0,97.0,surplus,200.34,1.0625,-0.0625
16,16,1,2020,20.124000000000002,20.0,35.5,19.0,59.0,surplus,225.3888,1.0588235294117647,-0.058823529411764726
17,17,1,2020,19.08,20.5,34.5,22.0,84.0,surplus,227.052,1.0555555555555556,-0.05555555555555558
18,18,1,2020,19.26,20.0,34.0,24.0,49.0,surplus,242.676,1.0526315789473684,-0.05263157894736836
19,19,1,2020,16.38,20.0,33.5,26.0,52.0,surplus,217.854,1.05,-0.05000000000000005
20,20,1,2020,19.188,20.0,35.1,23.0,54.0,surplus,268.632,1.0476190476190477,-0.04761904761904767
21,21,1,2020,16.524,20.2,37.0,22.0,81.0,surplus,242.9028,1.0454545454545454,-0.04545454545454541
22,22,1,2020,19.584000000000003,21.0,35.5,18.0,100.0,surplus,301.5936000000001,1.0434782608695652,-0.04347826086956519
23,23,1,2020,20.448,20.5,35.5,13.0,28.000000000000004,surplus,329.2128,1.0416666666666667,-0.04166666666666674
24,24,1,2020,21.024,19.5,36.0,13.0,31.0,surplus,353.2032,1.04,-0.040000000000000036
25,25,1,2020,20.7,19.5,36.0,14.000000000000002,43.0,surplus,362.25,1.0384615384615383,-0.03846153846153855
26,26,1,2020,19.368,18.0,34.5,15.0,49.0,surplus,352.4976,1.037037037037037,-0.03703703703703698
27,27,1,2020,19.584000000000003,18.0,35.0,18.0,83.0,surplus,370.13760000000013,1.0357142857142858,-0.03571428571428581
28,28,1,2020,19.98,18.0,37.0,17.0,74.0,surplus,391.608,1.0344827586206895,-0.034482758620689724
29,29,1,2020,20.340000000000003,18.5,36.0,11.0,73.0,surplus,412.902,1.0333333333333334,-0.03333333333333344
30,30,1,2020,19.944000000000003,18.0,35.0,12.0,95.0,surplus,418.824,1.032258064516129,-0.032258064516129004
31,1,2,2020,19.98,19.5,36.0,12.0,91.0,surplus,433.566,1.5,-0.5
32,2,2,2020,20.304000000000002,18.0,35.5,14.000000000000002,62.0,surplus,454.80959999999993,1.3333333333333333,-0.3333333333333333
33,3,2,2020,19.944000000000003,17.5,36.0,15.0,81.0,surplus,460.7064,1.25,-0.25
34,4,2,2020,19.727999999999998,18.0,35.0,30.0,92.0,surplus,469.5264,1.2,-0.2
35,5,2,2020,16.38,19.0,34.5,16.0,86.0,surplus,401.31,1.1666666666666667,-0.16666666666666674
36,6,2,2020,19.98,19.5,36.0,15.0,86.0,surplus,503.496,1.1428571428571428,-0.1428571428571428
37,7,2,2020,19.656,19.5,36.5,16.0,40.0,surplus,509.09039999999993,1.125,-0.125
38,8,2,2020,19.944000000000003,19.5,36.5,16.0,71.0,surplus,530.5104,1.1111111111111112,-0.11111111111111116
39,9,2,2020,19.62,19.5,35.0,27.0,100.0,surplus,535.626,1.1,-0.10000000000000007
40,10,2,2020,17.028000000000002,21.0,33.5,22.0,99.0,surplus,476.78400000000005,1.0909090909090908,-0.09090909090909084
41,11,2,2020,17.82,23.0,35.0,16.0,39.0,surplus,511.434,1.0833333333333333,-0.08333333333333326
42,12,2,2020,17.244,23.0,35.0,15.0,34.0,surplus,506.97359999999986,1.0769230769230769,-0.07692307692307687
43,13,2,2020,19.764000000000006,21.0,36.0,16.0,37.0,surplus,594.8964000000002,1.0714285714285714,-0.0714285714285714
44,14,2,2020,19.764000000000006,20.5,37.0,15.0,45.0,surplus,608.7312000000002,1.0666666666666669,-0.06666666666666665
45,15,2,2020,20.772,20.0,37.5,20.0,100.0,surplus,654.3179999999999,1.0625,-0.0625
46,16,2,2020,20.124000000000002,22.0,35.5,26.0,99.0,surplus,647.9927999999999,1.0588235294117647,-0.058823529411764726
47,17,2,2020,19.8,22.0,36.5,41.0,98.0,surplus,651.42,1.0555555555555556,-0.05555555555555558
48,18,2,2020,19.548,23.0,36.5,53.0,97.0,surplus,656.8127999999998,1.0526315789473684,-0.05263157894736836
49,19,2,2020,19.584000000000003,24.0,36.5,31.0,100.0,surplus,671.7312000000002,1.05,-0.05000000000000005
50,20,2,2020,19.8,24.5,36.5,20.9,100.0,surplus,693.0,1.0476190476190477,-0.04761904761904767
51,21,2,2020,16.38,24.0,37.5,18.3,99.7,surplus,584.766,1.0454545454545454,-0.04545454545454541
52,22,2,2020,19.944000000000003,24.0,37.5,27.0,99.4,surplus,725.9616,1.0434782608695652,-0.04347826086956519
53,23,2,2020,20.088,25.5,37.0,27.1,99.3,surplus,745.2648,1.0416666666666667,-0.04166666666666674
54,24,2,2020,20.052000000000003,24.5,37.5,20.200000000000006,100.0,surplus,757.9656,1.04,-0.040000000000000036
55,25,2,2020,19.727999999999998,24.0,37.0,19.4,99.4,surplus,759.528,1.0384615384615383,-0.03846153846153855
56,26,2,2020,19.62,23.5,35.0,21.3,94.9,surplus,769.1039999999999,1.037037037037037,-0.03703703703703698
57,27,2,2020,17.964000000000006,24.0,36.5,34.2,99.2,surplus,716.7636000000001,1.0357142857142858,-0.03571428571428581
58,28,2,2020,17.855999999999998,23.0,37.0,29.1,95.2,surplus,724.9536,1.0344827586206895,-0.034482758620689724
59,29,2,2020,20.340000000000003,23.5,38.0,46.8,95.8,surplus,840.0419999999999,1.0333333333333334,-0.03333333333333344
60,1,3,2020,16.812,24.0,36.5,54.2,100.0,surplus,706.1039999999999,1.5,-0.5
61,2,3,2020,17.208000000000002,23.785714285714285,36.5,48.3,99.3,surplus,734.7816,1.3333333333333333,-0.3333333333333333
62,3,3,2020,16.740000000000002,22.5,35.5,51.5,99.9,surplus,726.5160000000001,1.25,-0.25
63,4,3,2020,19.727999999999998,22.5,35.5,53.90000000000001,98.7,surplus,870.0047999999998,1.2,-0.2
64,5,3,2020,19.656,22.0,36.0,43.3,100.0,surplus,880.5887999999999,1.1666666666666667,-0.16666666666666674
65,6,3,2020,16.812,26.0,35.5,50.7,98.9,surplus,764.946,1.1428571428571428,-0.1428571428571428
66,7,3,2020,19.944000000000003,24.5,37.0,56.39999999999999,87.0,surplus,921.4128,1.125,-0.125
67,8,3,2020,16.38,24.5,35.5,47.0,99.4,surplus,768.222,1.1111111111111112,-0.11111111111111116
68,9,3,2020,19.188,24.5,36.0,45.2,99.3,surplus,913.3488,1.1,-0.10000000000000007
69,10,3,2020,20.088,25.5,36.0,53.6,95.1,surplus,970.2504,1.0909090909090908,-0.09090909090909084
70,11,3,2020,19.98,24.214285714285715,37.0,59.0,99.6,surplus,979.02,1.0833333333333333,-0.08333333333333326
71,12,3,2020,16.344,23.0,34.0,58.5,97.6,surplus,812.2968,1.0769230769230769,-0.07692307692307687
72,13,3,2020,17.064,25.0,35.0,24.4,100.0,surplus,860.0255999999998,1.0714285714285714,-0.0714285714285714
73,14,3,2020,12.815999999999999,25.0,35.0,29.8,99.6,surplus,654.8976,1.0666666666666669,-0.06666666666666665
74,15,3,2020,19.908,25.5,36.0,35.4,100.0,surplus,1031.2344,1.0625,-0.0625
75,16,3,2020,20.340000000000003,25.0,31.0,43.2,98.8,surplus,1067.85,1.0588235294117647,-0.058823529411764726
76,17,3,2020,19.44,25.0,35.0,42.7,98.8,surplus,1034.208,1.0555555555555556,-0.05555555555555558
77,18,3,2020,19.548,25.5,35.0,54.7,97.0,surplus,1053.6372,1.0526315789473684,-0.05263157894736836
78,19,3,2020,16.704,24.0,34.0,58.1,100.0,surplus,912.0384,1.05,-0.05000000000000005
79,20,3,2020,16.488,22.5,33.5,64.3,98.4,surplus,911.7864,1.0476190476190477,-0.04761904761904767
80,21,3,2020,20.304000000000002,24.0,35.5,56.3,100.0,surplus,1137.024,1.0454545454545454,-0.04545454545454541
81,22,3,2020,17.424,25.0,33.5,65.9,96.8,surplus,987.9408,1.0434782608695652,-0.04347826086956519
82,23,3,2020,19.584000000000003,25.0,30.5,56.3,100.0,surplus,1124.1216000000004,1.0416666666666667,-0.04166666666666674
83,24,3,2020,16.38,21.5,29.0,82.39999999999998,99.3,surplus,951.678,1.04,-0.040000000000000036
84,25,3,2020,19.98,22.5,34.0,66.8,99.2,surplus,1174.8239999999996,1.0384615384615383,-0.03846153846153855
85,26,3,2020,17.424,23.5,34.0,62.2,99.9,surplus,1036.728,1.037037037037037,-0.03703703703703698
86,27,3,2020,16.02,23.0,33.5,60.4,99.1,surplus,964.404,1.0357142857142858,-0.03571428571428581
87,28,3,2020,21.024,23.0,33.0,70.1,100.0,surplus,1280.3616,1.0344827586206895,-0.034482758620689724
88,29,3,2020,19.908,24.5,33.5,64.2,99.2,surplus,1226.3328,1.0333333333333334,-0.03333333333333344
89,30,3,2020,19.764000000000006,24.0,33.5,72.1,99.5,surplus,1231.2972000000002,1.032258064516129,-0.032258064516129004
90,31,3,2020,17.172,24.5,33.4,68.7,100.0,surplus,1081.836,1.03125,-0.03125
91,1,4,2020,19.08,23.5,33.5,40.0,95.0,surplus,1215.3959999999995,1.5,-0.5
92,2,4,2020,22.355999999999998,23.5,34.0,44.0,93.0,surplus,1439.7264,1.3333333333333333,-0.3333333333333333
93,3,4,2020,19.764000000000006,23.5,34.5,45.0,98.0,surplus,1286.6364,1.25,-0.25
94,4,4,2020,19.3824,21.5,30.0,63.0,95.0,surplus,1275.3619199999996,1.2,-0.2
95,5,4,2020,22.644,22.5,35.0,40.0,95.0,surplus,1505.826,1.1666666666666667,-0.16666666666666674
96,6,4,2020,16.884,24.5,33.0,60.0,96.0,surplus,1134.6048,1.1428571428571428,-0.1428571428571428
97,7,4,2020,19.611771428571426,23.5,35.0,40.0,95.0,surplus,1331.63928,1.125,-0.125
98,8,4,2020,21.744,24.5,35.0,36.0,95.0,surplus,1491.6383999999996,1.1111111111111112,-0.11111111111111116
99,9,4,2020,17.28,24.5,34.0,43.0,94.0,surplus,1197.504,1.1,-0.10000000000000007
100,10,4,2020,17.244,22.5,33.5,37.0,95.0,surplus,1207.08,1.0909090909090908,-0.09090909090909084
101,11,4,2020,20.844,23.5,35.0,32.0,95.0,surplus,1473.6708,1.0833333333333333,-0.08333333333333326
102,12,4,2020,21.348000000000003,24.5,35.5,31.0,93.0,surplus,1524.2471999999998,1.0769230769230769,-0.07692307692307687
103,13,4,2020,20.088,24.0,35.5,28.0,95.0,surplus,1448.3448,1.0714285714285714,-0.0714285714285714
104,14,4,2020,19.44,26.0,35.0,42.0,96.0,surplus,1415.2320000000002,1.0666666666666669,-0.06666666666666665
105,15,4,2020,20.268,24.5,35.0,45.0,96.0,surplus,1489.698,1.0625,-0.0625
106,16,4,2020,19.296000000000006,26.0,35.0,44.0,93.0,surplus,1431.7632,1.0588235294117647,-0.058823529411764726
107,17,4,2020,15.984000000000002,24.5,34.5,43.0,67.0,surplus,1197.2016,1.0555555555555556,-0.05555555555555558
108,18,4,2020,18.288,25.5,34.5,48.0,95.0,surplus,1382.5728,1.0526315789473684,-0.05263157894736836
109,19,4,2020,13.896,25.5,34.0,48.0,95.0,surplus,1060.2647999999997,1.05,-0.05000000000000005
110,20,4,2020,22.212,25.0,34.5,40.0,96.0,surplus,1710.3239999999996,1.0476190476190477,-0.04761904761904767
111,21,4,2020,21.276,25.0,36.0,36.0,96.0,surplus,1653.1452,1.0454545454545454,-0.04545454545454541
112,22,4,2020,18.432,23.0,33.0,55.0,94.0,surplus,1445.0688,1.0434782608695652,-0.04347826086956519
113,23,4,2020,21.311999999999998,24.0,34.0,45.0,94.0,surplus,1685.7792,1.0416666666666667,-0.04166666666666674
114,24,4,2020,21.204,25.0,35.2,41.0,93.0,surplus,1692.0792,1.04,-0.040000000000000036
115,25,4,2020,17.28,25.0,35.0,47.0,100.0,surplus,1391.04,1.0384615384615383,-0.03846153846153855
116,26,4,2020,19.1664,20.0,27.5,76.0,98.0,surplus,1556.3116799999998,1.037037037037037,-0.03703703703703698
117,27,4,2020,21.276,21.0,34.5,46.0,90.0,surplus,1742.5043999999998,1.0357142857142858,-0.03571428571428581
118,28,4,2020,22.212,24.0,34.5,42.0,97.0,surplus,1834.7112,1.0344827586206895,-0.034482758620689724
119,29,4,2020,16.56,20.5,31.0,61.0,94.0,surplus,1379.448,1.0333333333333334,-0.03333333333333344
120,30,4,2020,12.852,20.5,30.5,64.0,95.0,surplus,1079.568,1.032258064516129,-0.032258064516129004
121,1,5,2020,20.472,23.0,34.0,26.0,94.0,surplus,1733.9784,1.5,-0.5
122,2,5,2020,21.06,24.5,33.5,50.0,95.0,surplus,1798.5239999999994,1.3333333333333333,-0.3333333333333333
123,3,5,2020,11.484000000000002,21.0,28.0,60.0,95.0,surplus,988.7724,1.25,-0.25
124,4,5,2020,19.116,22.0,32.0,50.0,93.0,surplus,1659.2688,1.2,-0.2
125,5,5,2020,22.176,23.0,34.5,47.0,95.0,surplus,1940.4,1.1666666666666667,-0.16666666666666674
126,6,5,2020,21.564,23.5,34.5,42.0,96.0,surplus,1901.9448,1.1428571428571428,-0.1428571428571428
127,7,5,2020,19.512,24.0,33.5,58.0,95.0,surplus,1734.6168,1.125,-0.125
128,8,5,2020,16.668,24.0,33.0,60.0,95.0,surplus,1493.4527999999998,1.1111111111111112,-0.11111111111111116
129,9,5,2020,19.404,25.0,34.0,53.0,96.0,surplus,1752.1811999999998,1.1,-0.10000000000000007
130,10,5,2020,12.276000000000002,25.0,30.5,54.0,94.0,surplus,1117.1160000000002,1.0909090909090908,-0.09090909090909084
131,11,5,2020,17.28,21.5,30.5,69.0,94.0,surplus,1584.576,1.0833333333333333,-0.08333333333333326
132,12,5,2020,22.176,24.0,32.5,45.0,91.0,surplus,2049.0624000000007,1.0769230769230769,-0.07692307692307687
133,13,5,2020,20.375999999999998,23.5,32.5,44.0,96.0,surplus,1897.0056,1.0714285714285714,-0.0714285714285714
134,14,5,2020,20.016,24.0,33.0,54.0,98.0,surplus,1877.5008,1.0666666666666669,-0.06666666666666665
135,15,5,2020,16.56,22.0,32.0,64.0,97.0,surplus,1564.9199999999996,1.0625,-0.0625
136,16,5,2020,20.340000000000003,23.5,33.5,53.0,96.0,surplus,1936.368,1.0588235294117647,-0.058823529411764726
137,17,5,2020,19.296000000000006,25.5,34.2,55.0,95.0,surplus,1850.4864,1.0555555555555556,-0.05555555555555558
138,18,5,2020,18.035999999999998,25.0,32.0,62.0,96.0,surplus,1742.2776,1.0526315789473684,-0.05263157894736836
139,19,5,2020,11.304,25.0,31.5,56.0,96.0,surplus,1099.8792,1.05,-0.05000000000000005
140,20,5,2020,20.736,23.5,32.2,56.0,96.0,surplus,2032.128,1.0476190476190477,-0.04761904761904767
141,21,5,2020,20.195999999999998,24.0,35.0,43.0,96.0,surplus,1993.3452,1.0454545454545454,-0.04545454545454541
142,22,5,2020,19.2996,25.0,35.1,71.0,97.0,surplus,1918.38024,1.0434782608695652,-0.04347826086956519
143,23,5,2020,18.072,23.0,33.0,56.0,96.0,surplus,1809.0072,1.0416666666666667,-0.04166666666666674
144,24,5,2020,16.704,25.0,32.5,60.0,97.0,surplus,1683.7632,1.04,-0.040000000000000036
145,25,5,2020,13.5,23.5,30.0,66.0,95.0,surplus,1370.25,1.0384615384615383,-0.03846153846153855
146,26,5,2020,20.232,23.0,32.5,55.0,96.0,surplus,2067.7104,1.037037037037037,-0.03703703703703698
147,27,5,2020,17.28,24.5,30.0,70.0,98.0,surplus,1778.112,1.0357142857142858,-0.03571428571428581
148,28,5,2020,18.7056,23.5,27.0,88.0,99.0,surplus,1937.9001600000001,1.0344827586206895,-0.034482758620689724
149,29,5,2020,22.248,22.5,32.0,51.0,97.0,surplus,2320.4664,1.0333333333333334,-0.03333333333333344
150,30,5,2020,15.048,20.5,31.5,64.0,96.0,surplus,1580.04,1.032258064516129,-0.032258064516129004
151,31,5,2020,19.8,24.0,32.5,57.0,95.0,surplus,2092.86,1.03125,-0.03125
152,1,6,2020,12.995999999999999,24.0,31.0,65.0,99.0,surplus,1382.7743999999998,1.5,-0.5
153,2,6,2020,18.18,20.0,31.0,53.0,95.0,surplus,1947.078,1.3333333333333333,-0.3333333333333333
154,3,6,2020,19.584000000000003,20.5,32.0,57.0,98.0,surplus,2111.1552,1.25,-0.25
155,4,6,2020,19.044,23.0,33.5,52.0,97.0,surplus,2066.274,1.2,-0.2
156,5,6,2020,11.592,24.0,31.5,46.0,96.0,surplus,1265.8464,1.1666666666666667,-0.16666666666666674
157,6,6,2020,16.956,23.5,32.0,55.0,99.0,surplus,1863.4644,1.1428571428571428,-0.1428571428571428
158,7,6,2020,19.404,21.5,30.5,63.0,98.0,surplus,2146.0824,1.125,-0.125
159,8,6,2020,21.636,22.0,32.5,50.0,100.0,surplus,2408.0868,1.1111111111111112,-0.11111111111111116
160,9,6,2020,15.192,20.5,30.5,72.0,97.0,surplus,1701.504,1.1,-0.10000000000000007
161,10,6,2020,20.088,21.0,31.5,52.0,93.0,surplus,2263.9176,1.0909090909090908,-0.09090909090909084
162,11,6,2020,16.416,23.5,30.0,68.0,95.0,surplus,1861.5744,1.0833333333333333,-0.08333333333333326
163,12,6,2020,17.28,23.5,28.5,63.0,98.0,surplus,1971.648,1.0769230769230769,-0.07692307692307687
164,13,6,2020,16.416,22.5,31.5,52.0,94.0,surplus,1884.5568,1.0714285714285714,-0.0714285714285714
165,14,6,2020,16.884,24.0,31.0,54.0,95.0,surplus,1950.102,1.0666666666666669,-0.06666666666666665
166,15,6,2020,18.396,24.0,31.5,56.0,95.0,surplus,2137.6152,1.0625,-0.0625
167,16,6,2020,17.172,24.2,32.0,60.0,96.0,surplus,2007.4068,1.0588235294117647,-0.058823529411764726
168,17,6,2020,13.824000000000002,24.0,29.0,75.0,95.0,surplus,1625.7024,1.0555555555555556,-0.05555555555555558
